reviewId	origReviewText	wordLexemList
265	An entertaining read, but predictable and full of historical errors- most of which could have been avoided with literally an afternoon's worth of internet research or a quick skim of a few books. Good effort, but poorly executed.	0:an:a:DT;1:entertaining:entertaining:JJ;2:read:read:NN;3:but:but:CC;4:predictable:predictable:JJ;5:and:and:CC;6:full:full:JJ;7:of:of:IN;8:historical:historical:JJ;9:errors:error:NN;10:most:most:JJ;11:of:of:IN;12:which:which:WDT;13:could:could:MD;14:have:have:VB;15:been:be:VB;16:avoided:avoid:VB;17:with:with:IN;18:literally:literally:RB;19:an:a:DT;20:afternoon:afternoon:NN;21:'s:'s:POS;22:worth:worth:NN;23:of:of:IN;24:internet:internet:NN;25:research:research:NN;26:or:or:CC;27:a:a:DT;28:quick:quick:JJ;29:skim:skim:NN;30:of:of:IN;31:a:a:DT;32:few:few:JJ;33:books:book:NN;34:good:good:JJ;35:effort:effort:NN;36:but:but:CC;37:poorly:poorly:RB;38:executed:execute:VB;
266	Very slow start introducing characters and setting.  Recovers ok toward the end but not enough for me to purchase Book 2.	0:very:very:RB;1:slow:slow:JJ;2:start:start:NN;3:introducing:introduce:VB;4:characters:character:NN;5:and:and:CC;6:setting:setting:NN;7:recovers:recover:VB;8:ok:ok:RB;9:toward:toward:IN;10:the:the:DT;11:end:end:NN;12:but:but:CC;13:not:not:RB;14:enough:enough:RB;15:for:for:IN;16:me:i:PRP;17:to:to:TO;18:purchase:purchase:VB;19:book:book:NN;20:2:2:CD;
267	The start of this trilogy represents a good effort that diminishes only in the comparison to that of the Assassin's trilogy. The characters  are interesting and well developed, the plot is intriguing but a bit predictable, and trip to fantasy land takes time to fully absorb you. Looking forward to the second installment of the trilogy.	0:the:the:DT;1:start:start:NN;2:of:of:IN;3:this:this:DT;4:trilogy:trilogy:NN;5:represents:represent:VB;6:a:a:DT;7:good:good:JJ;8:effort:effort:NN;9:that:that:WDT;10:diminishes:diminish:VB;11:only:only:RB;12:in:in:IN;13:the:the:DT;14:comparison:comparison:NN;15:to:to:TO;16:that:that:DT;17:of:of:IN;18:the:the:DT;19:assassin:assassin:NN;20:'s:'s:POS;21:trilogy:trilogy:NN;22:the:the:DT;23:characters:character:NN;24:are:be:VB;25:interesting:interesting:JJ;26:and:and:CC;27:well:well:RB;28:developed:develop:VB;29:the:the:DT;30:plot:plot:NN;31:is:be:VB;32:intriguing:intriguing:JJ;33:but:but:CC;34:a:a:DT;35:bit:bit:NN;36:predictable:predictable:JJ;37:and:and:CC;38:trip:trip:NN;39:to:to:TO;40:fantasy:fantasy:NN;41:land:land:NN;42:takes:take:VB;43:time:time:NN;44:to:to:TO;45:fully:fully:RB;46:absorb:absorb:VB;47:you:you:PRP;48:looking:look:VB;49:forward:forward:RB;50:to:to:TO;51:the:the:DT;52:second:second:JJ;53:installment:installment:NN;54:of:of:IN;55:the:the:DT;56:trilogy:trilogy:NN;
268	Good story, lots of action. Some very sound bits of philosophy worked in. Interesting characters and situations.	0:good:good:JJ;1:story:story:NN;2:lots:lot:NN;3:of:of:IN;4:action:action:NN;5:some:some:DT;6:very:very:RB;7:sound:sound:JJ;8:bits:bit:NN;9:of:of:IN;10:philosophy:philosophy:NN;11:worked:work:VB;12:in:in:IN;13:interesting:interesting:JJ;14:characters:character:NN;15:and:and:CC;16:situations:situation:NN;
269	I would have given this book 5 stars, but I felt the ending was somewhat contrived. There are several other ways, in my opinion, that the story could have ended that would have been much more satisfying. I really can't say more than that without ruining an otherwise enjoyable read for everyone.	0:i:i:PRP;1:would:would:MD;2:have:have:VB;3:given:give:VB;4:this:this:DT;5:book:book:NN;6:5:5:CD;7:stars:star:NN;8:but:but:CC;9:i:i:PRP;10:felt:feel:VB;11:the:the:DT;12:ending:ending:NN;13:was:be:VB;14:somewhat:somewhat:RB;15:contrived:contrived:JJ;16:there:there:EX;17:are:be:VB;18:several:several:JJ;19:other:other:JJ;20:ways:way:NN;21:in:in:IN;22:my:my:PRP;23:opinion:opinion:NN;24:that:that:IN;25:the:the:DT;26:story:story:NN;27:could:could:MD;28:have:have:VB;29:ended:end:VB;30:that:that:DT;31:would:would:MD;32:have:have:VB;33:been:be:VB;34:much:much:RB;35:more:more:RB;36:satisfying:satisfying:JJ;37:i:i:PRP;38:really:really:RB;39:ca:can:MD;40:n't:not:RB;41:say:say:VB;42:more:more:JJ;43:than:than:IN;44:that:that:DT;45:without:without:IN;46:ruining:ruin:VB;47:an:a:DT;48:otherwise:otherwise:RB;49:enjoyable:enjoyable:JJ;50:read:read:NN;51:for:for:IN;52:everyone:everyone:NN;
270	The Merry Gentry series is one that I've read over 5 times.  Seduced by Moonlight is one of the best in the series.  You get a little bit of both Courts (The Shining Seelie, and The Dark Unseelie).  You learn more about Merry's men, and you can see feeling blossoming between the characters.  There also is quite a development in Queen Andias' sadistic behavior, that is a little scary, and makes you wonder how anyone survived for as long as they did with the Unseelie.. I just wish the series would. "speed up" some.  In some books it can span a few months. in others its like 1 day.  At some point Ms. Hamilton is going to have to wrap things up, I just hope it doesn't take 23 books to do it.  Because I'm starting to need "more developments" to occur, instead of the static walking of the characters now.	0:the:the:DT;1:merry:merry:NN;2:gentry:gentry:NN;3:series:series:NN;4:is:be:VB;5:one:one:CD;6:that:that:IN;7:i:i:PRP;8:'ve:have:VB;9:read:read:VB;10:over:over:IN;11:5:5:CD;12:times:time:NN;13:seduced:seduce:VB;14:by:by:IN;15:moonlight:moonlight:NN;16:is:be:VB;17:one:one:CD;18:of:of:IN;19:the:the:DT;20:best:best:JJ;21:in:in:IN;22:the:the:DT;23:series:series:NN;24:you:you:PRP;25:get:get:VB;26:a:a:DT;27:little:little:JJ;28:bit:bit:NN;29:of:of:IN;30:both:both:DT;31:courts:court:NN;32:the:the:DT;33:shining:shine:VB;34:seelie:seelie:NN;35:and:and:CC;36:the:the:DT;37:dark:dark:JJ;38:unseelie:unseelie:NN;39:you:you:PRP;40:learn:learn:VB;41:more:more:RB;42:about:about:IN;43:merry:merry:NN;44:'s:'s:POS;45:men:man:NN;46:and:and:CC;47:you:you:PRP;48:can:can:MD;49:see:see:VB;50:feeling:feeling:NN;51:blossoming:blossom:VB;52:between:between:IN;53:the:the:DT;54:characters:character:NN;55:there:there:EX;56:also:also:RB;57:is:be:VB;58:quite:quite:RB;59:a:a:DT;60:development:development:NN;61:in:in:IN;62:queen:queen:NN;63:andias:andias:NN;64:sadistic:sadistic:JJ;65:behavior:behavior:NN;66:that:that:WDT;67:is:be:VB;68:a:a:DT;69:little:little:JJ;70:scary:scary:JJ;71:and:and:CC;72:makes:make:VB;73:you:you:PRP;74:wonder:wonder:VB;75:how:how:WRB;76:anyone:anyone:NN;77:survived:survive:VB;78:for:for:IN;79:as:as:RB;80:long:long:JJ;81:as:as:IN;82:they:they:PRP;83:did:do:VB;84:with:with:IN;85:the:the:DT;86:unseelie:unseelie:NN;87:i:i:PRP;88:just:just:RB;89:wish:wish:VB;90:the:the:DT;91:series:series:NN;92:would:would:MD;93:speed:speed:VB;94:up:up:RP;95:some:some:DT;96:in:in:IN;97:some:some:DT;98:books:book:NN;99:it:it:PRP;100:can:can:MD;101:span:span:VB;102:a:a:DT;103:few:few:JJ;104:months:month:NN;105:in:in:IN;106:others:other:NN;107:its:its:PRP;108:like:like:IN;109:1:1:CD;110:day:day:NN;111:at:at:IN;112:some:some:DT;113:point:point:NN;114:ms.:ms.:NN;115:hamilton:hamilton:NN;116:is:be:VB;117:going:go:VB;118:to:to:TO;119:have:have:VB;120:to:to:TO;121:wrap:wrap:VB;122:things:thing:NN;123:up:up:RP;124:i:i:PRP;125:just:just:RB;126:hope:hope:VB;127:it:it:PRP;128:does:do:VB;129:n't:not:RB;130:take:take:VB;131:23:23:CD;132:books:book:NN;133:to:to:TO;134:do:do:VB;135:it:it:PRP;136:because:because:IN;137:i:i:PRP;138:'m:be:VB;139:starting:start:VB;140:to:to:TO;141:need:need:VB;142:more:more:RB;143:developments:development:NN;144:to:to:TO;145:occur:occur:VB;146:instead:instead:RB;147:of:of:IN;148:the:the:DT;149:static:static:JJ;150:walking:walking:NN;151:of:of:IN;152:the:the:DT;153:characters:character:NN;154:now:now:RB;
271	Man, what a feast for paranormal lovers. Princess Meredith is seriously pretty bad ass, and for anyone to think otherwise is just dumb.. I love the idea that is no longer a mere-mortal. hmm. wonder if the rumors are true!?! Seems so to me, but I think we all figured that was going to come to a head eventually anyway. right. right?. So, in Seduced by Midnight. we had lots of little power trips coming along, didn't we? Nicca, bless his little heart got a boost, as well as the yummy Frost. oh and of course the mysterious Doyle. can't forget the "tiny" demi-fey, Sage. poor poor exiled Maeve Reed, also got her powers back. hmmm. anyone else?? Oh yea, Bartinthus. oops, I forgot Kitto. I think that's all. oh this was within a few days! LOL. So Meredith is slightly possessed with the powers of Danu. hence the ability to bring sidhe into their powers and/or bring their powers back.. It was kind of a power trip. LOL. totally pun intended!. Merry and her men head back to Unseelie court for a few days full of events. Well the book ended only after day 1. And a mighty busy day that was! Which included, but not limited too, an additional handful of men to which she needs to bed (including Sholto!), a duel to the death, a blood rage spell on the Queen to which she slaughters most the guard, a wet reunion with Bartinthus (hehe), an assassination attempt on Merry, and even some possession tricks.. Very intense and in depth book. I may need to go back and re-read it to really get what the hell happened, lol!	0:man:man:NN;1:what:what:WP;2:a:a:DT;3:feast:feast:NN;4:for:for:IN;5:paranormal:paranormal:JJ;6:lovers:lover:NN;7:princess:princess:NN;8:meredith:meredith:NN;9:is:be:VB;10:seriously:seriously:RB;11:pretty:pretty:RB;12:bad:bad:JJ;13:ass:ass:NN;14:and:and:CC;15:for:for:IN;16:anyone:anyone:NN;17:to:to:TO;18:think:think:VB;19:otherwise:otherwise:RB;20:is:be:VB;21:just:just:RB;22:dumb:dumb:JJ;23:i:i:PRP;24:love:love:VB;25:the:the:DT;26:idea:idea:NN;27:that:that:WDT;28:is:be:VB;29:no:no:RB;30:longer:longer:RB;31:a:a:DT;32:mere:mere:JJ;33:mortal:mortal:JJ;34:hmm:hmm:NN;35:wonder:wonder:NN;36:if:if:IN;37:the:the:DT;38:rumors:rumor:NN;39:are:be:VB;40:true:true:JJ;41:seems:seem:VB;42:so:so:RB;43:to:to:TO;44:me:i:PRP;45:but:but:CC;46:i:i:PRP;47:think:think:VB;48:we:we:PRP;49:all:all:DT;50:figured:figure:VB;51:that:that:DT;52:was:be:VB;53:going:go:VB;54:to:to:TO;55:come:come:VB;56:to:to:TO;57:a:a:DT;58:head:head:NN;59:eventually:eventually:RB;60:anyway:anyway:RB;61:right:right:RB;62:right:right:RB;63:so:so:RB;64:in:in:IN;65:seduced:seduce:VB;66:by:by:IN;67:midnight:midnight:NN;68:we:we:PRP;69:had:have:VB;70:lots:lot:NN;71:of:of:IN;72:little:little:JJ;73:power:power:NN;74:trips:trip:NN;75:coming:come:VB;76:along:along:RB;77:did:do:VB;78:n't:not:RB;79:we:we:PRP;80:nicca:nicca:NN;81:bless:bless:VB;82:his:he:PRP;83:little:little:JJ;84:heart:heart:NN;85:got:get:VB;86:a:a:DT;87:boost:boost:NN;88:as:as:RB;89:well:well:RB;90:as:as:IN;91:the:the:DT;92:yummy:yummy:JJ;93:frost:frost:NN;94:oh:oh:UH;95:and:and:CC;96:of:of:IN;97:course:course:NN;98:the:the:DT;99:mysterious:mysterious:JJ;100:doyle:doyle:NN;101:ca:can:MD;102:n't:not:RB;103:forget:forget:VB;104:the:the:DT;105:tiny:tiny:JJ;106:demi:demi:SYM;107:fey:fey:NN;108:sage:sage:NN;109:poor:poor:JJ;110:poor:poor:JJ;111:exiled:exile:VB;112:maeve:maeve:NN;113:reed:reed:NN;114:also:also:RB;115:got:get:VB;116:her:she:PRP;117:powers:power:NN;118:back:back:RB;119:hmmm:hmmm:NN;120:anyone:anyone:NN;121:else:else:RB;122:oh:oh:UH;123:yea:yea:FW;124:bartinthus:bartinthus:NN;125:oops:oop:NN;126:i:i:PRP;127:forgot:forget:VB;128:kitto:kitto:NN;129:i:i:PRP;130:think:think:VB;131:that:that:DT;132:'s:be:VB;133:all:all:DT;134:oh:oh:UH;135:this:this:DT;136:was:be:VB;137:within:within:IN;138:a:a:DT;139:few:few:JJ;140:days:day:NN;141:lol:lol:NN;142:so:so:RB;143:meredith:meredith:NN;144:is:be:VB;145:slightly:slightly:RB;146:possessed:possess:VB;147:with:with:IN;148:the:the:DT;149:powers:power:NN;150:of:of:IN;151:danu:danu:NN;152:hence:hence:RB;153:the:the:DT;154:ability:ability:NN;155:to:to:TO;156:bring:bring:VB;157:sidhe:sidhe:NN;158:into:into:IN;159:their:they:PRP;160:powers:power:NN;161:and:and:CC;162:or:or:CC;163:bring:bring:VB;164:their:they:PRP;165:powers:power:NN;166:back:back:RB;167:it:it:PRP;168:was:be:VB;169:kind:kind:NN;170:of:of:IN;171:a:a:DT;172:power:power:NN;173:trip:trip:NN;174:lol:lol:NN;175:totally:totally:RB;176:pun:pun:FW;177:intended:intend:VB;178:merry:merry:NN;179:and:and:CC;180:her:she:PRP;181:men:man:NN;182:head:head:VB;183:back:back:RB;184:to:to:TO;185:unseelie:unseelie:NN;186:court:court:NN;187:for:for:IN;188:a:a:DT;189:few:few:JJ;190:days:day:NN;191:full:full:JJ;192:of:of:IN;193:events:event:NN;194:well:well:RB;195:the:the:DT;196:book:book:NN;197:ended:end:VB;198:only:only:RB;199:after:after:IN;200:day:day:NN;201:1:1:CD;202:and:and:CC;203:a:a:DT;204:mighty:mighty:JJ;205:busy:busy:JJ;206:day:day:NN;207:that:that:WDT;208:was:be:VB;209:which:which:WDT;210:included:include:VB;211:but:but:CC;212:not:not:RB;213:limited:limit:VB;214:too:too:RB;215:an:a:DT;216:additional:additional:JJ;217:handful:handful:NN;218:of:of:IN;219:men:man:NN;220:to:to:TO;221:which:which:WDT;222:she:she:PRP;223:needs:need:VB;224:to:to:TO;225:bed:bed:NN;226:including:include:VB;227:sholto:sholto:NN;228:a:a:DT;229:duel:duel:NN;230:to:to:TO;231:the:the:DT;232:death:death:NN;233:a:a:DT;234:blood:blood:NN;235:rage:rage:NN;236:spell:spell:NN;237:on:on:IN;238:the:the:DT;239:queen:queen:NN;240:to:to:TO;241:which:which:WDT;242:she:she:PRP;243:slaughters:slaughter:VB;244:most:most:RB;245:the:the:DT;246:guard:guard:NN;247:a:a:DT;248:wet:wet:JJ;249:reunion:reunion:NN;250:with:with:IN;251:bartinthus:bartinthus:NN;252:hehe:hehe:NN;253:an:a:DT;254:assassination:assassination:NN;255:attempt:attempt:NN;256:on:on:IN;257:merry:merry:NN;258:and:and:CC;259:even:even:RB;260:some:some:DT;261:possession:possession:NN;262:tricks:trick:NN;263:very:very:RB;264:intense:intense:JJ;265:and:and:CC;266:in:in:IN;267:depth:depth:NN;268:book:book:NN;269:i:i:PRP;270:may:may:MD;271:need:need:VB;272:to:to:TO;273:go:go:VB;274:back:back:RB;275:and:and:CC;276:re:re:SYM;277:read:read:VB;278:it:it:PRP;279:to:to:TO;280:really:really:RB;281:get:get:VB;282:what:what:WP;283:the:the:DT;284:hell:hell:NN;285:happened:happen:VB;286:lol:lol:NN;
272	In the third installment of the Merry Gentry series, the steamy factor increases exponentially. The men and Merry are finding a good groove with each other and as the magic of the goddess returns to them more and more, the stakes increase.. In this book, we also see some of the side effects of what happened at the end of the last tale and what happens after someone unleashes the worst thing the modern faerie courts know. We see characters like Rhys grow in power and others, like Kitto, come into power they never knew possible.. There are also a lot of politics amidst the steamy scenes in this book. We get a lot more insight into goblin culture especially, and it is interesting to see how the factions are playing out there even as drama unfolds at the Unseelie court.. As our fond group returns to the sithen, more chaos plays out as the Queen's ring makes magic come alive and the Queen herself isn't always pleased. Along with the Goddess' magic, comes the magic of betrayal from others inside Andais's court.. The book adds to the depth of the series and we learn more about politics both inside the Unseelie court and elsewhere, and we also see hints of how strong Merry could become. Overall, it's a great addition to the series.	0:in:in:IN;1:the:the:DT;2:third:third:JJ;3:installment:installment:NN;4:of:of:IN;5:the:the:DT;6:merry:merry:NN;7:gentry:gentry:NN;8:series:series:NN;9:the:the:DT;10:steamy:steamy:JJ;11:factor:factor:NN;12:increases:increase:VB;13:exponentially:exponentially:RB;14:the:the:DT;15:men:man:NN;16:and:and:CC;17:merry:merry:NN;18:are:be:VB;19:finding:find:VB;20:a:a:DT;21:good:good:JJ;22:groove:groove:NN;23:with:with:IN;24:each:each:DT;25:other:other:JJ;26:and:and:CC;27:as:as:IN;28:the:the:DT;29:magic:magic:NN;30:of:of:IN;31:the:the:DT;32:goddess:goddess:NN;33:returns:return:NN;34:to:to:TO;35:them:they:PRP;36:more:more:RB;37:and:and:CC;38:more:more:RB;39:the:the:DT;40:stakes:stake:NN;41:increase:increase:VB;42:in:in:IN;43:this:this:DT;44:book:book:NN;45:we:we:PRP;46:also:also:RB;47:see:see:VB;48:some:some:DT;49:of:of:IN;50:the:the:DT;51:side:side:JJ;52:effects:effect:NN;53:of:of:IN;54:what:what:WP;55:happened:happen:VB;56:at:at:IN;57:the:the:DT;58:end:end:NN;59:of:of:IN;60:the:the:DT;61:last:last:JJ;62:tale:tale:NN;63:and:and:CC;64:what:what:WP;65:happens:happen:VB;66:after:after:IN;67:someone:someone:NN;68:unleashes:unleash:VB;69:the:the:DT;70:worst:worst:JJ;71:thing:thing:NN;72:the:the:DT;73:modern:modern:JJ;74:faerie:faerie:NN;75:courts:court:NN;76:know:know:VB;77:we:we:PRP;78:see:see:VB;79:characters:character:NN;80:like:like:IN;81:rhys:rhys:NN;82:grow:grow:VB;83:in:in:IN;84:power:power:NN;85:and:and:CC;86:others:other:NN;87:like:like:IN;88:kitto:kitto:NN;89:come:come:VB;90:into:into:IN;91:power:power:NN;92:they:they:PRP;93:never:never:RB;94:knew:know:VB;95:possible:possible:JJ;96:there:there:EX;97:are:be:VB;98:also:also:RB;99:a:a:DT;100:lot:lot:NN;101:of:of:IN;102:politics:politics:NN;103:amidst:amidst:IN;104:the:the:DT;105:steamy:steamy:JJ;106:scenes:scene:NN;107:in:in:IN;108:this:this:DT;109:book:book:NN;110:we:we:PRP;111:get:get:VB;112:a:a:DT;113:lot:lot:NN;114:more:more:JJ;115:insight:insight:NN;116:into:into:IN;117:goblin:goblin:NN;118:culture:culture:NN;119:especially:especially:RB;120:and:and:CC;121:it:it:PRP;122:is:be:VB;123:interesting:interesting:JJ;124:to:to:TO;125:see:see:VB;126:how:how:WRB;127:the:the:DT;128:factions:faction:NN;129:are:be:VB;130:playing:play:VB;131:out:out:IN;132:there:there:RB;133:even:even:RB;134:as:as:IN;135:drama:drama:NN;136:unfolds:unfold:VB;137:at:at:IN;138:the:the:DT;139:unseelie:unseelie:NN;140:court:court:NN;141:as:as:IN;142:our:we:PRP;143:fond:fond:JJ;144:group:group:NN;145:returns:return:NN;146:to:to:TO;147:the:the:DT;148:sithen:sithen:NN;149:more:more:JJ;150:chaos:chaos:NN;151:plays:play:VB;152:out:out:RP;153:as:as:IN;154:the:the:DT;155:queen:queen:NN;156:'s:'s:POS;157:ring:ring:NN;158:makes:make:VB;159:magic:magic:JJ;160:come:come:VB;161:alive:alive:JJ;162:and:and:CC;163:the:the:DT;164:queen:queen:NN;165:herself:herself:PRP;166:is:be:VB;167:n't:not:RB;168:always:always:RB;169:pleased:pleased:JJ;170:along:along:IN;171:with:with:IN;172:the:the:DT;173:goddess:goddess:NN;174:magic:magic:JJ;175:comes:come:VB;176:the:the:DT;177:magic:magic:NN;178:of:of:IN;179:betrayal:betrayal:NN;180:from:from:IN;181:others:other:NN;182:inside:inside:IN;183:andais:andais:NN;184:'s:'s:POS;185:court:court:NN;186:the:the:DT;187:book:book:NN;188:adds:add:VB;189:to:to:TO;190:the:the:DT;191:depth:depth:NN;192:of:of:IN;193:the:the:DT;194:series:series:NN;195:and:and:CC;196:we:we:PRP;197:learn:learn:VB;198:more:more:RB;199:about:about:IN;200:politics:politics:NN;201:both:both:CC;202:inside:inside:IN;203:the:the:DT;204:unseelie:unseelie:NN;205:court:court:NN;206:and:and:CC;207:elsewhere:elsewhere:RB;208:and:and:CC;209:we:we:PRP;210:also:also:RB;211:see:see:VB;212:hints:hint:NN;213:of:of:IN;214:how:how:WRB;215:strong:strong:JJ;216:merry:merry:NN;217:could:could:MD;218:become:become:VB;219:overall:overall:RB;220:it:it:PRP;221:'s:be:VB;222:a:a:DT;223:great:great:JJ;224:addition:addition:NN;225:to:to:TO;226:the:the:DT;227:series:series:NN;
273	What a dreadful book! It's the sixth in the series and although there are some good ideas in the earlier books this one just drags the story out way past the point it should finish. She spends the last third of the book laboriously tying up loose ends then tying them up again. And her explanatory, moralising style, which you can sort of put up with in earlier books when the story ideas are good just really grates. And what badly handled, clunky language! And as if that wasn't enough I hear she's writing yet another story with these characters.  like a dog going back to its vomit.	0:what:what:WP;1:a:a:DT;2:dreadful:dreadful:JJ;3:book:book:NN;4:it:it:PRP;5:'s:be:VB;6:the:the:DT;7:sixth:sixth:JJ;8:in:in:IN;9:the:the:DT;10:series:series:NN;11:and:and:CC;12:although:although:IN;13:there:there:EX;14:are:be:VB;15:some:some:DT;16:good:good:JJ;17:ideas:idea:NN;18:in:in:IN;19:the:the:DT;20:earlier:earlier:JJ;21:books:book:NN;22:this:this:DT;23:one:one:CD;24:just:just:RB;25:drags:drag:VB;26:the:the:DT;27:story:story:NN;28:out:out:IN;29:way:way:NN;30:past:past:IN;31:the:the:DT;32:point:point:NN;33:it:it:PRP;34:should:should:MD;35:finish:finish:VB;36:she:she:PRP;37:spends:spend:VB;38:the:the:DT;39:last:last:JJ;40:third:third:JJ;41:of:of:IN;42:the:the:DT;43:book:book:NN;44:laboriously:laboriously:RB;45:tying:tie:VB;46:up:up:RP;47:loose:loose:JJ;48:ends:end:NN;49:then:then:RB;50:tying:tie:VB;51:them:they:PRP;52:up:up:RP;53:again:again:RB;54:and:and:CC;55:her:she:PRP;56:explanatory:explanatory:JJ;57:moralising:moralising:JJ;58:style:style:NN;59:which:which:WDT;60:you:you:PRP;61:can:can:MD;62:sort:sort:VB;63:of:of:IN;64:put:put:VB;65:up:up:RP;66:with:with:IN;67:in:in:IN;68:earlier:earlier:JJ;69:books:book:NN;70:when:when:WRB;71:the:the:DT;72:story:story:NN;73:ideas:idea:NN;74:are:be:VB;75:good:good:JJ;76:just:just:RB;77:really:really:RB;78:grates:grate:VB;79:and:and:CC;80:what:what:WP;81:badly:badly:RB;82:handled:handle:VB;83:clunky:clunky:JJ;84:language:language:NN;85:and:and:CC;86:as:as:IN;87:if:if:IN;88:that:that:DT;89:was:be:VB;90:n't:not:RB;91:enough:enough:JJ;92:i:i:PRP;93:hear:hear:VB;94:she:she:PRP;95:'s:be:VB;96:writing:write:VB;97:yet:yet:RB;98:another:another:DT;99:story:story:NN;100:with:with:IN;101:these:these:DT;102:characters:character:NN;103:like:like:IN;104:a:a:DT;105:dog:dog:NN;106:going:go:VB;107:back:back:RB;108:to:to:TO;109:its:its:PRP;110:vomit:vomit:NN;
274	best series I've read in a while, and its not evil.	0:best:best:RB;1:series:series:NN;2:i:i:PRP;3:'ve:have:VB;4:read:read:VB;5:in:in:IN;6:a:a:DT;7:while:while:NN;8:and:and:CC;9:its:its:PRP;10:not:not:RB;11:evil:evil:JJ;
275	When I finished this book, I just sat for a while and thought about all the loose threads the author had woven together from the first book of the first trilogy to the last book of this one. She did an amazing job of it!. I don't have any patience with foul language or wanton sex scenes. Robin has the ability of creating great stories without resorting to any of that stuff.. I know I'm going to dig into some more of her writing in the future. It's kinda like Lay's potato chips - "You can't eat just one!"	0:when:when:WRB;1:i:i:PRP;2:finished:finish:VB;3:this:this:DT;4:book:book:NN;5:i:i:PRP;6:just:just:RB;7:sat:sit:VB;8:for:for:IN;9:a:a:DT;10:while:while:NN;11:and:and:CC;12:thought:think:VB;13:about:about:IN;14:all:all:PDT;15:the:the:DT;16:loose:loose:JJ;17:threads:thread:NN;18:the:the:DT;19:author:author:NN;20:had:have:VB;21:woven:weave:VB;22:together:together:RB;23:from:from:IN;24:the:the:DT;25:first:first:JJ;26:book:book:NN;27:of:of:IN;28:the:the:DT;29:first:first:JJ;30:trilogy:trilogy:NN;31:to:to:TO;32:the:the:DT;33:last:last:JJ;34:book:book:NN;35:of:of:IN;36:this:this:DT;37:one:one:CD;38:she:she:PRP;39:did:do:VB;40:an:a:DT;41:amazing:amazing:JJ;42:job:job:NN;43:of:of:IN;44:it:it:PRP;45:i:i:PRP;46:do:do:VB;47:n't:not:RB;48:have:have:VB;49:any:any:DT;50:patience:patience:NN;51:with:with:IN;52:foul:foul:JJ;53:language:language:NN;54:or:or:CC;55:wanton:wanton:JJ;56:sex:sex:NN;57:scenes:scene:NN;58:robin:robin:NN;59:has:have:VB;60:the:the:DT;61:ability:ability:NN;62:of:of:IN;63:creating:create:VB;64:great:great:JJ;65:stories:story:NN;66:without:without:IN;67:resorting:resort:VB;68:to:to:TO;69:any:any:DT;70:of:of:IN;71:that:that:DT;72:stuff:stuff:NN;73:i:i:PRP;74:know:know:VB;75:i:i:PRP;76:'m:be:VB;77:going:go:VB;78:to:to:TO;79:dig:dig:VB;80:into:into:IN;81:some:some:DT;82:more:more:JJ;83:of:of:IN;84:her:she:PRP;85:writing:writing:NN;86:in:in:IN;87:the:the:DT;88:future:future:NN;89:it:it:PRP;90:'s:be:VB;91:kinda:kinda:NN;92:like:like:IN;93:lay:lay:NN;94:'s:'s:POS;95:potato:potato:NN;96:chips:chip:NN;97:you:you:PRP;98:ca:can:MD;99:n't:not:RB;100:eat:eat:VB;101:just:just:RB;102:one:one:CD;
276	One of the best books I've ever read,,, even after the first two books ,she (the author) surpasses herself.,,,oh how I miss the fool	0:one:one:CD;1:of:of:IN;2:the:the:DT;3:best:best:JJ;4:books:book:NN;5:i:i:PRP;6:'ve:have:VB;7:ever:ever:RB;8:read:read:VB;9:even:even:RB;10:after:after:IN;11:the:the:DT;12:first:first:JJ;13:two:two:CD;14:books:book:NN;15:she:she:PRP;16:the:the:DT;17:author:author:NN;18:surpasses:surpass:VB;19:herself.:herself.:NN;20:oh:oh:UH;21:how:how:WRB;22:i:i:PRP;23:miss:miss:VB;24:the:the:DT;25:fool:fool:NN;
