reviewId	origReviewText	wordLexemList
112	I love this shirt, though it is a little large.  It's very comfortable and looks great on.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:shirt:shirt:NN;4:though:though:IN;5:it:it:PRP;6:is:be:VB;7:a:a:DT;8:little:little:JJ;9:large:large:JJ;10:it:it:PRP;11:'s:be:VB;12:very:very:RB;13:comfortable:comfortable:JJ;14:and:and:CC;15:looks:look:VB;16:great:great:JJ;17:on:on:IN;
113	Not crazy about the material, but the shirt is cute!	0:not:not:RB;1:crazy:crazy:JJ;2:about:about:IN;3:the:the:DT;4:material:material:NN;5:but:but:CC;6:the:the:DT;7:shirt:shirt:NN;8:is:be:VB;9:cute:cute:JJ;
114	Great fabric and fit, just a bit smaller than I'm used to. But then again it might be because all mine are stretched out. Overall, a very good product.	0:great:great:JJ;1:fabric:fabric:NN;2:and:and:CC;3:fit:fit:NN;4:just:just:RB;5:a:a:DT;6:bit:bit:NN;7:smaller:smaller:JJ;8:than:than:IN;9:i:i:PRP;10:'m:be:VB;11:used:use:VB;12:to:to:TO;13:but:but:CC;14:then:then:RB;15:again:again:RB;16:it:it:PRP;17:might:might:MD;18:be:be:VB;19:because:because:IN;20:all:all:DT;21:mine:mine:NN;22:are:be:VB;23:stretched:stretch:VB;24:out:out:RP;25:overall:overall:RB;26:a:a:DT;27:very:very:RB;28:good:good:JJ;29:product:product:NN;
115	Quality is great but sizes are really small!	0:quality:quality:NN;1:is:be:VB;2:great:great:JJ;3:but:but:CC;4:sizes:size:NN;5:are:be:VB;6:really:really:RB;7:small:small:JJ;
116	This camisole does not appear to be a misses size. It is more like a child's large.	0:this:this:DT;1:camisole:camisole:NN;2:does:do:VB;3:not:not:RB;4:appear:appear:VB;5:to:to:TO;6:be:be:VB;7:a:a:DT;8:misses:miss:VB;9:size:size:NN;10:it:it:PRP;11:is:be:VB;12:more:more:RB;13:like:like:IN;14:a:a:DT;15:child:child:NN;16:'s:'s:POS;17:large:large:JJ;
117	Love the fit and charcoal or dark grey. A little thin otherwise serves it's purpose.	0:love:love:NN;1:the:the:DT;2:fit:fit:NN;3:and:and:CC;4:charcoal:charcoal:NN;5:or:or:CC;6:dark:dark:JJ;7:gray:gray:JJ;8:a:a:DT;9:little:little:JJ;10:thin:thin:JJ;11:otherwise:otherwise:RB;12:serves:serve:VB;13:it:it:PRP;14:'s:be:VB;15:purpose:purpose:NN;
118	Blue color is very pretty and true to photo.	0:blue:blue:NN;1:color:color:NN;2:is:be:VB;3:very:very:RB;4:pretty:pretty:RB;5:and:and:CC;6:true:true:JJ;7:to:to:TO;8:photo:photo:NN;
119	I ordered a large,  it is way to small, didn't want to hassle  sending it back, gave it to my granddaughter.	0:i:i:PRP;1:ordered:order:VB;2:a:a:DT;3:large:large:JJ;4:it:it:PRP;5:is:be:VB;6:way:way:NN;7:to:to:TO;8:small:small:JJ;9:did:do:VB;10:n't:not:RB;11:want:want:VB;12:to:to:TO;13:hassle:hassle:NN;14:sending:send:VB;15:it:it:PRP;16:back:back:RB;17:gave:give:VB;18:it:it:PRP;19:to:to:TO;20:my:my:PRP;21:granddaughter:granddaughter:NN;
120	This is a nice camisole. My only complaint is that the straps are a bit thin.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:nice:nice:JJ;4:camisole:camisole:NN;5:my:my:PRP;6:only:only:JJ;7:complaint:complaint:NN;8:is:be:VB;9:that:that:IN;10:the:the:DT;11:straps:strap:NN;12:are:be:VB;13:a:a:DT;14:bit:bit:NN;15:thin:thin:JJ;
121	Can wear without a bra, exactly what I was looking for!	0:can:can:MD;1:wear:wear:VB;2:without:without:IN;3:a:a:DT;4:bra:bra:NN;5:exactly:exactly:RB;6:what:what:WP;7:i:i:PRP;8:was:be:VB;9:looking:look:VB;10:for:for:IN;
122	This cami is very comfortable and soft. The material is thicker than some and only slightly stretchy, which I like. The color is pretty and hasn't faded, even after several washings. The length is shorter than some, coming to about hip length on me (I'm 5'7"), but I prefer them that way. I often wear it to bed and it provides some support without binding. The strap on one shoulder came unsewn after a couple wearings, but was easy to fix. Overall, it's a nice cami for the price.	0:this:this:DT;1:cami:camus:NN;2:is:be:VB;3:very:very:RB;4:comfortable:comfortable:JJ;5:and:and:CC;6:soft:soft:JJ;7:the:the:DT;8:material:material:NN;9:is:be:VB;10:thicker:thicker:JJ;11:than:than:IN;12:some:some:DT;13:and:and:CC;14:only:only:RB;15:slightly:slightly:RB;16:stretchy:stretchy:JJ;17:which:which:WDT;18:i:i:PRP;19:like:like:VB;20:the:the:DT;21:color:color:NN;22:is:be:VB;23:pretty:pretty:RB;24:and:and:CC;25:has:have:VB;26:n't:not:RB;27:faded:fade:VB;28:even:even:RB;29:after:after:IN;30:several:several:JJ;31:washings:washing:NN;32:the:the:DT;33:length:length:NN;34:is:be:VB;35:shorter:shorter:JJ;36:than:than:IN;37:some:some:DT;38:coming:come:VB;39:to:to:TO;40:about:about:IN;41:hip:hip:NN;42:length:length:NN;43:on:on:IN;44:me:i:PRP;45:i:i:PRP;46:'m:be:VB;47:5:5:CD;48:7:7:CD;49:but:but:CC;50:i:i:PRP;51:prefer:prefer:VB;52:them:they:PRP;53:that:that:DT;54:way:way:NN;55:i:i:PRP;56:often:often:RB;57:wear:wear:VB;58:it:it:PRP;59:to:to:TO;60:bed:bed:NN;61:and:and:CC;62:it:it:PRP;63:provides:provide:VB;64:some:some:DT;65:support:support:NN;66:without:without:IN;67:binding:binding:NN;68:the:the:DT;69:strap:strap:NN;70:on:on:IN;71:one:one:CD;72:shoulder:shoulder:NN;73:came:come:VB;74:unsewn:unsewn:JJ;75:after:after:IN;76:a:a:DT;77:couple:couple:NN;78:wearings:wearing:NN;79:but:but:CC;80:was:be:VB;81:easy:easy:JJ;82:to:to:TO;83:fix:fix:VB;84:overall:overall:RB;85:it:it:PRP;86:'s:be:VB;87:a:a:DT;88:nice:nice:JJ;89:cami:camus:NN;90:for:for:IN;91:the:the:DT;92:price:price:NN;
123	Very nice tank top! Very comfortable and stylish. Great alone or as an undershirt.	0:very:very:RB;1:nice:nice:JJ;2:tank:tank:NN;3:top:top:NN;4:very:very:RB;5:comfortable:comfortable:JJ;6:and:and:CC;7:stylish:stylish:JJ;8:great:great:JJ;9:alone:alone:RB;10:or:or:CC;11:as:as:IN;12:an:a:DT;13:undershirt:undershirt:NN;
124	Very nice.  Pink color really pretty.  The small was perfect.  The medium is snug.  I would go up a size to a large if you're a medium.  The camis are a good price and lots of colors!	0:very:very:RB;1:nice:nice:JJ;2:pink:pink:NN;3:color:color:NN;4:really:really:RB;5:pretty:pretty:RB;6:the:the:DT;7:small:small:JJ;8:was:be:VB;9:perfect:perfect:JJ;10:the:the:DT;11:medium:medium:NN;12:is:be:VB;13:snug:snug:JJ;14:i:i:PRP;15:would:would:MD;16:go:go:VB;17:up:up:RP;18:a:a:DT;19:size:size:NN;20:to:to:TO;21:a:a:DT;22:large:large:JJ;23:if:if:IN;24:you:you:PRP;25:'re:be:VB;26:a:a:DT;27:medium:medium:NN;28:the:the:DT;29:camis:cami:NN;30:are:be:VB;31:a:a:DT;32:good:good:JJ;33:price:price:NN;34:and:and:CC;35:lots:lot:NN;36:of:of:IN;37:colors:color:NN;
125	The description for this top indicates it has a shelf bra and adjustable straps. It had neither, which is why I rated it 1 star. If you're interested in a basic camisole, the fabric was soft and the fit was what I expected.	0:the:the:DT;1:description:description:NN;2:for:for:IN;3:this:this:DT;4:top:top:JJ;5:indicates:indicate:VB;6:it:it:PRP;7:has:have:VB;8:a:a:DT;9:shelf:shelf:NN;10:bra:bra:NN;11:and:and:CC;12:adjustable:adjustable:JJ;13:straps:strap:NN;14:it:it:PRP;15:had:have:VB;16:neither:neither:CC;17:which:which:WDT;18:is:be:VB;19:why:why:WRB;20:i:i:PRP;21:rated:rate:VB;22:it:it:PRP;23:1:1:CD;24:star:star:NN;25:if:if:IN;26:you:you:PRP;27:'re:be:VB;28:interested:interested:JJ;29:in:in:IN;30:a:a:DT;31:basic:basic:JJ;32:camisole:camisole:NN;33:the:the:DT;34:fabric:fabric:NN;35:was:be:VB;36:soft:soft:JJ;37:and:and:CC;38:the:the:DT;39:fit:fit:NN;40:was:be:VB;41:what:what:WP;42:i:i:PRP;43:expected:expect:VB;
126	I normally wear and order size Large.  When I saw the cami's i was thrilled with all the colors.  But when they arrived, the tag stated Large but the fit was like extra small.  I will NEVER order clothing from Amazon again.  The sellers don't state the sizes run small, very frustrating.	0:i:i:PRP;1:normally:normally:RB;2:wear:wear:VB;3:and:and:CC;4:order:order:VB;5:size:size:NN;6:large:large:JJ;7:when:when:WRB;8:i:i:PRP;9:saw:see:VB;10:the:the:DT;11:cami:camus:NN;12:'s:'s:POS;13:i:i:LS;14:was:be:VB;15:thrilled:thrill:VB;16:with:with:IN;17:all:all:PDT;18:the:the:DT;19:colors:color:NN;20:but:but:CC;21:when:when:WRB;22:they:they:PRP;23:arrived:arrive:VB;24:the:the:DT;25:tag:tag:NN;26:stated:state:VB;27:large:large:JJ;28:but:but:CC;29:the:the:DT;30:fit:fit:NN;31:was:be:VB;32:like:like:IN;33:extra:extra:JJ;34:small:small:JJ;35:i:i:PRP;36:will:will:MD;37:never:never:RB;38:order:order:VB;39:clothing:clothing:NN;40:from:from:IN;41:amazon:amazon:NN;42:again:again:RB;43:the:the:DT;44:sellers:seller:NN;45:do:do:VB;46:n't:not:RB;47:state:state:VB;48:the:the:DT;49:sizes:size:NN;50:run:run:VB;51:small:small:JJ;52:very:very:RB;53:frustrating:frustrating:JJ;
127	I am usually a medium, but I could hardly get it over my head. what a dissappointment	0:i:i:PRP;1:am:be:VB;2:usually:usually:RB;3:a:a:DT;4:medium:medium:NN;5:but:but:CC;6:i:i:PRP;7:could:could:MD;8:hardly:hardly:RB;9:get:get:VB;10:it:it:PRP;11:over:over:IN;12:my:my:PRP;13:head:head:NN;14:what:what:WP;15:a:a:DT;16:dissappointment:dissappointment:NN;
128	Exactly what I needed and expected cami to be. Also very soft and fits well.	0:exactly:exactly:RB;1:what:what:WP;2:i:i:PRP;3:needed:need:VB;4:and:and:CC;5:expected:expect:VB;6:cami:camus:NN;7:to:to:TO;8:be:be:VB;9:also:also:RB;10:very:very:RB;11:soft:soft:JJ;12:and:and:CC;13:fits:fit:VB;14:well:well:RB;
129	Fits as expected!  Lovely shirt!	0:fits:fit:VB;1:as:as:IN;2:expected:expect:VB;3:lovely:lovely:JJ;4:shirt:shirt:NN;
130	The quality of this cami is wonderful especially for the price. They run small so order a size larger for comfort. They are thin but durable.	0:the:the:DT;1:quality:quality:NN;2:of:of:IN;3:this:this:DT;4:cami:camus:NN;5:is:be:VB;6:wonderful:wonderful:JJ;7:especially:especially:RB;8:for:for:IN;9:the:the:DT;10:price:price:NN;11:they:they:PRP;12:run:run:VB;13:small:small:JJ;14:so:so:IN;15:order:order:NN;16:a:a:DT;17:size:size:NN;18:larger:larger:JJ;19:for:for:IN;20:comfort:comfort:NN;21:they:they:PRP;22:are:be:VB;23:thin:thin:JJ;24:but:but:CC;25:durable:durable:JJ;
131	Love camis and this one is perfect	0:love:love:NN;1:camis:cami:NN;2:and:and:CC;3:this:this:DT;4:one:one:CD;5:is:be:VB;6:perfect:perfect:JJ;
132	I already wrote a review.	0:i:i:PRP;1:already:already:RB;2:wrote:write:VB;3:a:a:DT;4:review:review:NN;
133	The fit is small and the tank is not as long as expected.  I have a short torso so it fits me fine. I recommend ordering size larger than normal.	0:the:the:DT;1:fit:fit:NN;2:is:be:VB;3:small:small:JJ;4:and:and:CC;5:the:the:DT;6:tank:tank:NN;7:is:be:VB;8:not:not:RB;9:as:as:RB;10:long:long:JJ;11:as:as:IN;12:expected:expect:VB;13:i:i:PRP;14:have:have:VB;15:a:a:DT;16:short:short:JJ;17:torso:torso:NN;18:so:so:IN;19:it:it:PRP;20:fits:fit:VB;21:me:i:PRP;22:fine:fine:JJ;23:i:i:PRP;24:recommend:recommend:VB;25:ordering:order:VB;26:size:size:NN;27:larger:larger:JJ;28:than:than:IN;29:normal:normal:JJ;
134	I was very disappointed in the fit.  I typically wear medium to large and I couldn't get the large on at all.	0:i:i:PRP;1:was:be:VB;2:very:very:RB;3:disappointed:disappointed:JJ;4:in:in:IN;5:the:the:DT;6:fit:fit:NN;7:i:i:PRP;8:typically:typically:RB;9:wear:wear:VB;10:medium:medium:NN;11:to:to:TO;12:large:large:JJ;13:and:and:CC;14:i:i:PRP;15:could:could:MD;16:n't:not:RB;17:get:get:VB;18:the:the:DT;19:large:large:JJ;20:on:on:IN;21:at:at:IN;22:all:all:DT;
135	Perfect length for what I was looking for.  The material is not as stretchy as my other camis, but I prefer it that way so it won't stretch out as quickly as they have.  Will be buying more in other colors as well as another white.	0:perfect:perfect:NN;1:length:length:NN;2:for:for:IN;3:what:what:WP;4:i:i:PRP;5:was:be:VB;6:looking:look:VB;7:for:for:IN;8:the:the:DT;9:material:material:NN;10:is:be:VB;11:not:not:RB;12:as:as:IN;13:stretchy:stretchy:NN;14:as:as:IN;15:my:my:PRP;16:other:other:JJ;17:camis:cami:NN;18:but:but:CC;19:i:i:PRP;20:prefer:prefer:VB;21:it:it:PRP;22:that:that:DT;23:way:way:NN;24:so:so:IN;25:it:it:PRP;26:wo:will:MD;27:n't:not:RB;28:stretch:stretch:VB;29:out:out:RP;30:as:as:RB;31:quickly:quickly:RB;32:as:as:IN;33:they:they:PRP;34:have:have:VB;35:will:will:MD;36:be:be:VB;37:buying:buy:VB;38:more:more:JJ;39:in:in:IN;40:other:other:JJ;41:colors:color:NN;42:as:as:RB;43:well:well:RB;44:as:as:IN;45:another:another:DT;46:white:white:JJ;
136	Ordinarily I buy a small but this cami runs smaller than normal.  I ended up buying a large which fits fine.	0:ordinarily:ordinarily:RB;1:i:i:PRP;2:buy:buy:VB;3:a:a:DT;4:small:small:JJ;5:but:but:CC;6:this:this:DT;7:cami:camus:NN;8:runs:run:VB;9:smaller:smaller:JJ;10:than:than:IN;11:normal:normal:JJ;12:i:i:PRP;13:ended:end:VB;14:up:up:RP;15:buying:buy:VB;16:a:a:DT;17:large:large:JJ;18:which:which:WDT;19:fits:fit:VB;20:fine:fine:NN;
137	Good fit. I got a medium.  I'm 5'8", 132 pounds, 34B, 27" waist. Length was between hip bones and crotch. Shelf bra is same fabric as cami with typical elastic.  95 cotton 5 spandex, so  it's stretchy and shouldn't fade quickly. It is form fitting but not tight. Color as expected.	0:good:good:JJ;1:fit:fit:NN;2:i:i:PRP;3:got:get:VB;4:a:a:DT;5:medium:medium:NN;6:i:i:PRP;7:'m:be:VB;8:5:5:CD;9:8:8:CD;10:132:132:CD;11:pounds:pound:NN;12:34b:34b:NN;13:27:27:CD;14:waist:waist:NN;15:length:length:NN;16:was:be:VB;17:between:between:IN;18:hip:hip:NN;19:bones:bone:NN;20:and:and:CC;21:crotch:crotch:NN;22:shelf:shelf:NN;23:bra:bra:NN;24:is:be:VB;25:same:same:JJ;26:fabric:fabric:NN;27:as:as:IN;28:cami:camus:NN;29:with:with:IN;30:typical:typical:JJ;31:elastic:elastic:JJ;32:95:95:CD;33:cotton:cotton:NN;34:5:5:CD;35:spandex:spandex:NN;36:so:so:IN;37:it:it:PRP;38:'s:be:VB;39:stretchy:stretchy:JJ;40:and:and:CC;41:should:should:MD;42:n't:not:RB;43:fade:fade:VB;44:quickly:quickly:RB;45:it:it:PRP;46:is:be:VB;47:form:form:NN;48:fitting:fitting:JJ;49:but:but:CC;50:not:not:RB;51:tight:tight:JJ;52:color:color:NN;53:as:as:IN;54:expected:expect:VB;
138	Ordered three colors and all fit a little differently. The bra was way too small, but I cut it out since I'm only wearing for sleep. I'm a petite and wear a 34-36 C or D depending on bra.	0:ordered:order:VB;1:three:three:CD;2:colors:color:NN;3:and:and:CC;4:all:all:DT;5:fit:fit:VB;6:a:a:DT;7:little:little:JJ;8:differently:differently:RB;9:the:the:DT;10:bra:bra:NN;11:was:be:VB;12:way:way:RB;13:too:too:RB;14:small:small:JJ;15:but:but:CC;16:i:i:PRP;17:cut:cut:VB;18:it:it:PRP;19:out:out:RP;20:since:since:IN;21:i:i:PRP;22:'m:be:VB;23:only:only:RB;24:wearing:wear:VB;25:for:for:IN;26:sleep:sleep:NN;27:i:i:PRP;28:'m:be:VB;29:a:a:DT;30:petite:petite:JJ;31:and:and:CC;32:wear:wear:VB;33:a:a:DT;34:34-36:34-36:CD;35:c:c:NN;36:or:or:CC;37:d:d:NN;38:depending:depend:VB;39:on:on:IN;40:bra:bra:NN;
139	I'm so happy with this product!!!!! It's pretty thin and I still have to wear a bra with it, but it's really soft and fits comfortably. Not to mention it arrived three days earlier than the expected arrival date!!!!!!. I should mention that sometimes I have to wear an extra large, and I ordered a large. It probably would be a tad big on those who normally wear this size.. NOTE: it looks really small straight out of the package. TRY IT ON. It's not as tiny as it at first looks.	0:i:i:PRP;1:'m:be:VB;2:so:so:RB;3:happy:happy:JJ;4:with:with:IN;5:this:this:DT;6:product:product:NN;7:it:it:PRP;8:'s:be:VB;9:pretty:pretty:RB;10:thin:thin:JJ;11:and:and:CC;12:i:i:PRP;13:still:still:RB;14:have:have:VB;15:to:to:TO;16:wear:wear:VB;17:a:a:DT;18:bra:bra:NN;19:with:with:IN;20:it:it:PRP;21:but:but:CC;22:it:it:PRP;23:'s:be:VB;24:really:really:RB;25:soft:soft:JJ;26:and:and:CC;27:fits:fit:VB;28:comfortably:comfortably:RB;29:not:not:RB;30:to:to:TO;31:mention:mention:VB;32:it:it:PRP;33:arrived:arrive:VB;34:three:three:CD;35:days:day:NN;36:earlier:earlier:JJ;37:than:than:IN;38:the:the:DT;39:expected:expect:VB;40:arrival:arrival:NN;41:date:date:NN;42:i:i:PRP;43:should:should:MD;44:mention:mention:VB;45:that:that:IN;46:sometimes:sometimes:RB;47:i:i:PRP;48:have:have:VB;49:to:to:TO;50:wear:wear:VB;51:an:a:DT;52:extra:extra:JJ;53:large:large:JJ;54:and:and:CC;55:i:i:PRP;56:ordered:order:VB;57:a:a:DT;58:large:large:JJ;59:it:it:PRP;60:probably:probably:RB;61:would:would:MD;62:be:be:VB;63:a:a:DT;64:tad:tad:NN;65:big:big:JJ;66:on:on:IN;67:those:those:DT;68:who:who:WP;69:normally:normally:RB;70:wear:wear:VB;71:this:this:DT;72:size:size:NN;73:note:note:VB;74:it:it:PRP;75:looks:look:VB;76:really:really:RB;77:small:small:JJ;78:straight:straight:JJ;79:out:out:IN;80:of:of:IN;81:the:the:DT;82:package:package:NN;83:try:try:NN;84:it:it:NN;85:on:on:NN;86:it:it:PRP;87:'s:be:VB;88:not:not:RB;89:as:as:IN;90:tiny:tiny:JJ;91:as:as:IN;92:it:it:PRP;93:at:at:IN;94:first:first:JJ;95:looks:look:NN;
140	Although the size said large was it for juniors?  This is not a woman's large. Waste of $.  It would cost more to eend it back.	0:although:although:IN;1:the:the:DT;2:size:size:NN;3:said:say:VB;4:large:large:JJ;5:was:be:VB;6:it:it:PRP;7:for:for:IN;8:juniors:junior:NN;9:this:this:DT;10:is:be:VB;11:not:not:RB;12:a:a:DT;13:woman:woman:NN;14:'s:'s:POS;15:large:large:JJ;16:waste:waste:NN;17:of:of:IN;18:it:it:PRP;19:would:would:MD;20:cost:cost:VB;21:more:more:JJ;22:to:to:TO;23:eend:eend:VB;24:it:it:PRP;25:back:back:RB;
141	great shirt! Thank you!	0:great:great:JJ;1:shirt:shirt:NN;2:thank:thank:VB;3:you:you:PRP;
142	Its a great date or girls night out shirt!	0:its:its:PRP;1:a:a:DT;2:great:great:JJ;3:date:date:NN;4:or:or:CC;5:girls:girl:NN;6:night:night:NN;7:out:out:IN;8:shirt:shirt:NN;
143	I love this shirt	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:shirt:shirt:NN;
144	Looks and fits great. will make a nice top to wear casual, out on the town or formal.	0:looks:look:NN;1:and:and:CC;2:fits:fit:VB;3:great:great:JJ;4:will:will:MD;5:make:make:VB;6:a:a:DT;7:nice:nice:JJ;8:top:top:NN;9:to:to:TO;10:wear:wear:VB;11:casual:casual:JJ;12:out:out:IN;13:on:on:IN;14:the:the:DT;15:town:town:NN;16:or:or:CC;17:formal:formal:JJ;
145	The material is fakey polyester and the sizing is short.	0:the:the:DT;1:material:material:NN;2:is:be:VB;3:fakey:fakey:JJ;4:polyester:polyester:NN;5:and:and:CC;6:the:the:DT;7:sizing:sizing:NN;8:is:be:VB;9:short:short:JJ;
146	Just as described AAA+	0:just:just:RB;1:as:as:IN;2:described:describe:VB;3:aaa:aaa:NN;4:+:+:CC;
147	Feels smaller than expected and I have several shirts of this brand.  Color also is much darker than the one on amazon. Rather disappointed, but not worth the shipping charges to send it back	0:feels:feel:VB;1:smaller:smaller:JJ;2:than:than:IN;3:expected:expect:VB;4:and:and:CC;5:i:i:PRP;6:have:have:VB;7:several:several:JJ;8:shirts:shirt:NN;9:of:of:IN;10:this:this:DT;11:brand:brand:NN;12:color:color:NN;13:also:also:RB;14:is:be:VB;15:much:much:JJ;16:darker:darker:JJ;17:than:than:IN;18:the:the:DT;19:one:one:CD;20:on:on:IN;21:amazon:amazon:NN;22:rather:rather:RB;23:disappointed:disappointed:JJ;24:but:but:CC;25:not:not:RB;26:worth:worth:JJ;27:the:the:DT;28:shipping:shipping:NN;29:charges:charge:VB;30:to:to:TO;31:send:send:VB;32:it:it:PRP;33:back:back:RB;
148	This top will make a nice neutral addition to any wardrobe. I feel self-conscious when I wear anything but a 3/4 sleeve top to work and this gives a totally professional look to any outfit.	0:this:this:DT;1:top:top:NN;2:will:will:MD;3:make:make:VB;4:a:a:DT;5:nice:nice:JJ;6:neutral:neutral:JJ;7:addition:addition:NN;8:to:to:TO;9:any:any:DT;10:wardrobe:wardrobe:NN;11:i:i:PRP;12:feel:feel:VB;13:self:self:NN;14:conscious:conscious:JJ;15:when:when:WRB;16:i:i:PRP;17:wear:wear:VB;18:anything:anything:NN;19:but:but:CC;20:a:a:DT;21:3:3:CD;22:4:4:CD;23:sleeve:sleeve:NN;24:top:top:NN;25:to:to:TO;26:work:work:VB;27:and:and:CC;28:this:this:DT;29:gives:give:VB;30:a:a:DT;31:totally:totally:RB;32:professional:professional:JJ;33:look:look:NN;34:to:to:TO;35:any:any:DT;36:outfit:outfit:NN;
149	I wear this around the house because it's much too large.	0:i:i:PRP;1:wear:wear:VB;2:this:this:DT;3:around:around:IN;4:the:the:DT;5:house:house:NN;6:because:because:IN;7:it:it:PRP;8:'s:be:VB;9:much:much:RB;10:too:too:RB;11:large:large:JJ;
150	Bought this for my daughter to wear to work at the IHOP and it works out perfectly. Washes and dries nicely. Fit true to size.	0:bought:buy:VB;1:this:this:DT;2:for:for:IN;3:my:my:PRP;4:daughter:daughter:NN;5:to:to:TO;6:wear:wear:VB;7:to:to:TO;8:work:work:VB;9:at:at:IN;10:the:the:DT;11:ihop:ihop:NN;12:and:and:CC;13:it:it:PRP;14:works:work:VB;15:out:out:RP;16:perfectly:perfectly:RB;17:washes:washes:NN;18:and:and:CC;19:dries:dry:VB;20:nicely:nicely:RB;21:fit:fit:NN;22:true:true:JJ;23:to:to:TO;24:size:size:NN;
151	It's difficult to find a shirt these days for women that does not have those horrible seams down the front  and chest tapered side seams that never fit right. That is why I love these shirts!	0:it:it:PRP;1:'s:be:VB;2:difficult:difficult:JJ;3:to:to:TO;4:find:find:VB;5:a:a:DT;6:shirt:shirt:NN;7:these:these:DT;8:days:day:NN;9:for:for:IN;10:women:woman:NN;11:that:that:WDT;12:does:do:VB;13:not:not:RB;14:have:have:VB;15:those:those:DT;16:horrible:horrible:JJ;17:seams:seam:NN;18:down:down:IN;19:the:the:DT;20:front:front:NN;21:and:and:CC;22:chest:chest:NN;23:tapered:tapered:JJ;24:side:side:NN;25:seams:seam:NN;26:that:that:WDT;27:never:never:RB;28:fit:fit:VB;29:right:right:NN;30:that:that:DT;31:is:be:VB;32:why:why:WRB;33:i:i:PRP;34:love:love:VB;35:these:these:DT;36:shirts:shirt:NN;
152	Difficult to find a button down for ladies with a pocket, this one worked.. Ordered a large , and should have went for an xl as it's a bit snug, and I like a little extra room. But other than that I'd buy again since the material is good quality and had quick delivery.	0:difficult:difficult:JJ;1:to:to:TO;2:find:find:VB;3:a:a:DT;4:button:button:NN;5:down:down:RP;6:for:for:IN;7:ladies:lady:NN;8:with:with:IN;9:a:a:DT;10:pocket:pocket:NN;11:this:this:DT;12:one:one:CD;13:worked:work:VB;14:ordered:order:VB;15:a:a:DT;16:large:large:JJ;17:and:and:CC;18:should:should:MD;19:have:have:VB;20:went:go:VB;21:for:for:IN;22:an:a:DT;23:xl:xl:NN;24:as:as:IN;25:it:it:PRP;26:'s:be:VB;27:a:a:DT;28:bit:bit:NN;29:snug:snug:JJ;30:and:and:CC;31:i:i:PRP;32:like:like:VB;33:a:a:DT;34:little:little:JJ;35:extra:extra:JJ;36:room:room:NN;37:but:but:CC;38:other:other:JJ;39:than:than:IN;40:that:that:IN;41:i:i:PRP;42:'d:would:MD;43:buy:buy:VB;44:again:again:RB;45:since:since:IN;46:the:the:DT;47:material:material:NN;48:is:be:VB;49:good:good:JJ;50:quality:quality:NN;51:and:and:CC;52:had:have:VB;53:quick:quick:JJ;54:delivery:delivery:NN;
153	Great shirt but no need to taper them as for a work shirt they need to be roomy.  Just a bit small thru the bust area.  Nice material and stays wrinkle free all day. I will be purchasing additional shirts and will recommend them to others where I work.	0:great:great:JJ;1:shirt:shirt:NN;2:but:but:CC;3:no:no:DT;4:need:need:NN;5:to:to:TO;6:taper:taper:VB;7:them:they:PRP;8:as:as:IN;9:for:for:IN;10:a:a:DT;11:work:work:NN;12:shirt:shirt:NN;13:they:they:PRP;14:need:need:VB;15:to:to:TO;16:be:be:VB;17:roomy:roomy:JJ;18:just:just:RB;19:a:a:DT;20:bit:bit:NN;21:small:small:JJ;22:thru:thru:NN;23:the:the:DT;24:bust:bust:NN;25:area:area:NN;26:nice:nice:JJ;27:material:material:NN;28:and:and:CC;29:stays:stay:VB;30:wrinkle:wrinkle:NN;31:free:free:JJ;32:all:all:DT;33:day:day:NN;34:i:i:PRP;35:will:will:MD;36:be:be:VB;37:purchasing:purchase:VB;38:additional:additional:JJ;39:shirts:shirt:NN;40:and:and:CC;41:will:will:MD;42:recommend:recommend:VB;43:them:they:PRP;44:to:to:TO;45:others:other:NN;46:where:where:WRB;47:i:i:PRP;48:work:work:VB;
154	Got for for my wife and daughter. They both love it. Perfect under sheer tops. Will order more in any color available.	0:got:got:NN;1:for:for:IN;2:for:for:IN;3:my:my:PRP;4:wife:wife:NN;5:and:and:CC;6:daughter:daughter:NN;7:they:they:PRP;8:both:both:DT;9:love:love:VB;10:it:it:PRP;11:perfect:perfect:NN;12:under:under:IN;13:sheer:sheer:JJ;14:tops:top:NN;15:will:will:MD;16:order:order:VB;17:more:more:RB;18:in:in:IN;19:any:any:DT;20:color:color:NN;21:available:available:JJ;
155	I'd like to buy it in several colors,  I like it so well!	0:i:i:PRP;1:'d:would:MD;2:like:like:VB;3:to:to:TO;4:buy:buy:VB;5:it:it:PRP;6:in:in:IN;7:several:several:JJ;8:colors:color:NN;9:i:i:PRP;10:like:like:VB;11:it:it:PRP;12:so:so:RB;13:well:well:RB;
