reviewId	origReviewText	wordLexemList
103	I have had this camera for 6 years and I have never had an issue with it. The pictures are clear and it does great work. I am in no way a professional photographer just use it for basic pictures that are a little above average I would say.	0:i:i:PRP;1:have:have:VB;2:had:have:VB;3:this:this:DT;4:camera:camera:NN;5:for:for:IN;6:6:6:CD;7:years:year:NN;8:and:and:CC;9:i:i:PRP;10:have:have:VB;11:never:never:RB;12:had:have:VB;13:an:a:DT;14:issue:issue:NN;15:with:with:IN;16:it:it:PRP;17:the:the:DT;18:pictures:picture:NN;19:are:be:VB;20:clear:clear:JJ;21:and:and:CC;22:it:it:PRP;23:does:do:VB;24:great:great:JJ;25:work:work:NN;26:i:i:PRP;27:am:be:VB;28:in:in:IN;29:no:no:DT;30:way:way:NN;31:a:a:DT;32:professional:professional:JJ;33:photographer:photographer:NN;34:just:just:RB;35:use:use:VB;36:it:it:PRP;37:for:for:IN;38:basic:basic:JJ;39:pictures:picture:NN;40:that:that:WDT;41:are:be:VB;42:a:a:DT;43:little:little:JJ;44:above:above:JJ;45:average:average:NN;46:i:i:PRP;47:would:would:MD;48:say:say:VB;
104	Takes great photographs in digital format.	0:takes:take:VB;1:great:great:JJ;2:photographs:photograph:NN;3:in:in:IN;4:digital:digital:JJ;5:format:format:NN;
105	We have had a wonderful experience with this camera and are sad to see it go. We started having problems simply opening it. We we get a "lens error" message. Looking around, online, I see that is supposedly associated with moisture, but we find it associated with age. That is to say, we simply got it more and more. Finally, it jammed up for good, while on vacation. Again, we got a lot of wonderful photos from it. But its death is very frustrating.	0:we:we:PRP;1:have:have:VB;2:had:have:VB;3:a:a:DT;4:wonderful:wonderful:JJ;5:experience:experience:NN;6:with:with:IN;7:this:this:DT;8:camera:camera:NN;9:and:and:CC;10:are:be:VB;11:sad:sad:JJ;12:to:to:TO;13:see:see:VB;14:it:it:PRP;15:go:go:VB;16:we:we:PRP;17:started:start:VB;18:having:have:VB;19:problems:problem:NN;20:simply:simply:RB;21:opening:open:VB;22:it:it:PRP;23:we:we:PRP;24:we:we:PRP;25:get:get:VB;26:a:a:DT;27:lens:lens:NN;28:error:error:NN;29:message:message:NN;30:looking:look:VB;31:around:around:RB;32:online:online:NN;33:i:i:PRP;34:see:see:VB;35:that:that:DT;36:is:be:VB;37:supposedly:supposedly:RB;38:associated:associate:VB;39:with:with:IN;40:moisture:moisture:NN;41:but:but:CC;42:we:we:PRP;43:find:find:VB;44:it:it:PRP;45:associated:associate:VB;46:with:with:IN;47:age:age:NN;48:that:that:DT;49:is:be:VB;50:to:to:TO;51:say:say:VB;52:we:we:PRP;53:simply:simply:RB;54:got:get:VB;55:it:it:PRP;56:more:more:RB;57:and:and:CC;58:more:more:RB;59:finally:finally:RB;60:it:it:PRP;61:jammed:jam:VB;62:up:up:RP;63:for:for:IN;64:good:good:JJ;65:while:while:IN;66:on:on:IN;67:vacation:vacation:NN;68:again:again:RB;69:we:we:PRP;70:got:get:VB;71:a:a:DT;72:lot:lot:NN;73:of:of:IN;74:wonderful:wonderful:JJ;75:photos:photo:NN;76:from:from:IN;77:it:it:PRP;78:but:but:CC;79:its:its:PRP;80:death:death:NN;81:is:be:VB;82:very:very:RB;83:frustrating:frustrating:JJ;
106	This camera is so out dated. Only allows you to take 10 pictures. There are many better cameras on Amazon at a great price.	0:this:this:DT;1:camera:camera:NN;2:is:be:VB;3:so:so:RB;4:out:out:RB;5:dated:date:VB;6:only:only:RB;7:allows:allow:VB;8:you:you:PRP;9:to:to:TO;10:take:take:VB;11:10:10:CD;12:pictures:picture:NN;13:there:there:EX;14:are:be:VB;15:many:many:JJ;16:better:better:JJ;17:cameras:camera:NN;18:on:on:IN;19:amazon:amazon:NN;20:at:at:IN;21:a:a:DT;22:great:great:JJ;23:price:price:NN;
107	wish we could get one new!	0:wish:wish:NN;1:we:we:PRP;2:could:could:MD;3:get:get:VB;4:one:one:CD;5:new:new:JJ;
108	I got my camera like this almost 7 years ago and when it finally wore almost out I got a new camera, and gave this one to  my sister even though the window in the front had problems opening and sometimes wouldnt come on she used it for almost 2 years., I didnt like my new camera and went back to trying to find a photosmart like my first. it was impossible . then my sisters finally gave out and she wanted one just like this one. finding it on your sight was an answer to prayer. it was perfect good price and in wonderful condition. I wish I could find another one. you got it to me so fast also. thank you so  very much from the both of us. lillian sibley and nina fish.	0:i:i:PRP;1:got:get:VB;2:my:my:PRP;3:camera:camera:NN;4:like:like:IN;5:this:this:DT;6:almost:almost:RB;7:7:7:CD;8:years:year:NN;9:ago:ago:RB;10:and:and:CC;11:when:when:WRB;12:it:it:PRP;13:finally:finally:RB;14:wore:wear:VB;15:almost:almost:RB;16:out:out:IN;17:i:i:PRP;18:got:get:VB;19:a:a:DT;20:new:new:JJ;21:camera:camera:NN;22:and:and:CC;23:gave:give:VB;24:this:this:DT;25:one:one:CD;26:to:to:TO;27:my:my:PRP;28:sister:sister:NN;29:even:even:RB;30:though:though:IN;31:the:the:DT;32:window:window:NN;33:in:in:IN;34:the:the:DT;35:front:front:NN;36:had:have:VB;37:problems:problem:NN;38:opening:open:VB;39:and:and:CC;40:sometimes:sometimes:RB;41:wouldnt:wouldnt:JJ;42:come:come:VB;43:on:on:IN;44:she:she:PRP;45:used:use:VB;46:it:it:PRP;47:for:for:IN;48:almost:almost:RB;49:2:2:CD;50:years.:year.:NN;51:i:i:PRP;52:didnt:didnt:VB;53:like:like:IN;54:my:my:PRP;55:new:new:JJ;56:camera:camera:NN;57:and:and:CC;58:went:go:VB;59:back:back:RB;60:to:to:TO;61:trying:try:VB;62:to:to:TO;63:find:find:VB;64:a:a:DT;65:photosmart:photosmart:NN;66:like:like:IN;67:my:my:PRP;68:first:first:JJ;69:it:it:PRP;70:was:be:VB;71:impossible:impossible:JJ;72:then:then:RB;73:my:my:PRP;74:sisters:sister:NN;75:finally:finally:RB;76:gave:give:VB;77:out:out:RP;78:and:and:CC;79:she:she:PRP;80:wanted:want:VB;81:one:one:CD;82:just:just:RB;83:like:like:IN;84:this:this:DT;85:one:one:CD;86:finding:find:VB;87:it:it:PRP;88:on:on:IN;89:your:you:PRP;90:sight:sight:NN;91:was:be:VB;92:an:a:DT;93:answer:answer:NN;94:to:to:TO;95:prayer:prayer:NN;96:it:it:PRP;97:was:be:VB;98:perfect:perfect:JJ;99:good:good:JJ;100:price:price:NN;101:and:and:CC;102:in:in:IN;103:wonderful:wonderful:JJ;104:condition:condition:NN;105:i:i:PRP;106:wish:wish:VB;107:i:i:PRP;108:could:could:MD;109:find:find:VB;110:another:another:DT;111:one:one:CD;112:you:you:PRP;113:got:get:VB;114:it:it:PRP;115:to:to:TO;116:me:i:PRP;117:so:so:RB;118:fast:fast:RB;119:also:also:RB;120:thank:thank:VB;121:you:you:PRP;122:so:so:RB;123:very:very:RB;124:much:much:RB;125:from:from:IN;126:the:the:DT;127:both:both:DT;128:of:of:IN;129:us:we:PRP;130:lillian:lillian:NN;131:sibley:sibley:NN;132:and:and:CC;133:nina:nina:NN;134:fish:fish:NN;
109	Everything  I expected only more. Does not look used at all . Love it.	0:everything:everything:NN;1:i:i:PRP;2:expected:expect:VB;3:only:only:RB;4:more:more:RB;5:does:do:VB;6:not:not:RB;7:look:look:VB;8:used:use:VB;9:at:at:IN;10:all:all:DT;11:love:love:NN;12:it:it:PRP;
110	great camera! Using a docking port you can charge the battery and transfer photos with having to take any cards or batteries out	0:great:great:JJ;1:camera:camera:NN;2:using:use:VB;3:a:a:DT;4:docking:docking:NN;5:port:port:NN;6:you:you:PRP;7:can:can:MD;8:charge:charge:VB;9:the:the:DT;10:battery:battery:NN;11:and:and:CC;12:transfer:transfer:NN;13:photos:photo:NN;14:with:with:IN;15:having:have:VB;16:to:to:TO;17:take:take:VB;18:any:any:DT;19:cards:card:NN;20:or:or:CC;21:batteries:battery:NN;22:out:out:IN;
111	We just love this camera.  The pictures are fantastic.  We owned another of these cameras and unfortunately I dropped it in the water and had to order another one.  Again the pictures on the old camera were wonderful too.  So much so, that people always comment on them and want to know what camera we use.  We have an expensive Nikon camera but use this one the most.  It's handy, fits into your pocket, easy to use and no lens that comes out to worry about.  I would order this again in a jiffy should I need too.	0:we:we:PRP;1:just:just:RB;2:love:love:VB;3:this:this:DT;4:camera:camera:NN;5:the:the:DT;6:pictures:picture:NN;7:are:be:VB;8:fantastic:fantastic:JJ;9:we:we:PRP;10:owned:own:VB;11:another:another:DT;12:of:of:IN;13:these:these:DT;14:cameras:camera:NN;15:and:and:CC;16:unfortunately:unfortunately:RB;17:i:i:PRP;18:dropped:drop:VB;19:it:it:PRP;20:in:in:IN;21:the:the:DT;22:water:water:NN;23:and:and:CC;24:had:have:VB;25:to:to:TO;26:order:order:VB;27:another:another:DT;28:one:one:CD;29:again:again:RB;30:the:the:DT;31:pictures:picture:NN;32:on:on:IN;33:the:the:DT;34:old:old:JJ;35:camera:camera:NN;36:were:be:VB;37:wonderful:wonderful:JJ;38:too:too:RB;39:so:so:RB;40:much:much:RB;41:so:so:RB;42:that:that:IN;43:people:people:NN;44:always:always:RB;45:comment:comment:VB;46:on:on:IN;47:them:they:PRP;48:and:and:CC;49:want:want:VB;50:to:to:TO;51:know:know:VB;52:what:what:WP;53:camera:camera:NN;54:we:we:PRP;55:use:use:VB;56:we:we:PRP;57:have:have:VB;58:an:a:DT;59:expensive:expensive:JJ;60:nikon:nikon:NN;61:camera:camera:NN;62:but:but:CC;63:use:use:VB;64:this:this:DT;65:one:one:CD;66:the:the:DT;67:most:most:JJ;68:it:it:PRP;69:'s:be:VB;70:handy:handy:JJ;71:fits:fit:VB;72:into:into:IN;73:your:you:PRP;74:pocket:pocket:NN;75:easy:easy:JJ;76:to:to:TO;77:use:use:VB;78:and:and:CC;79:no:no:DT;80:lens:lens:NN;81:that:that:WDT;82:comes:come:VB;83:out:out:RP;84:to:to:TO;85:worry:worry:VB;86:about:about:RB;87:i:i:PRP;88:would:would:MD;89:order:order:VB;90:this:this:DT;91:again:again:RB;92:in:in:IN;93:a:a:DT;94:jiffy:jiffy:NN;95:should:should:MD;96:i:i:PRP;97:need:need:VB;98:too:too:RB;
112	Probably outdated by now, but great camera. Completely satisfied. Does an excellent job. I bought it based on recommendation of Consumer Reports.	0:probably:probably:RB;1:outdated:outdate:VB;2:by:by:IN;3:now:now:RB;4:but:but:CC;5:great:great:JJ;6:camera:camera:NN;7:completely:completely:RB;8:satisfied:satisfy:VB;9:does:do:VB;10:an:a:DT;11:excellent:excellent:JJ;12:job:job:NN;13:i:i:PRP;14:bought:buy:VB;15:it:it:PRP;16:based:base:VB;17:on:on:IN;18:recommendation:recommendation:NN;19:of:of:IN;20:consumer:consumer:NN;21:reports:report:NN;
113	This is a great first-dlr camera to own.  I knew nothing about photography when I first bought it and learned one thing after another till I was taking photos that looked like a pro took them.  I used the camera almost exclusively outdoors and have produced some striking photos.  My favorites are the American Toad, the White Peony and 'Poser' , a tree swallow that sat on a post and allowed me to photograph him.  I swear he was actually posing for the camera.  I replaced this with another camera only because I wanted more MP's.  The camera I bought has a longer 'lapse' between photos and it takes longer to focus, but maybe that's because I'm not well versed in it's usage to date.  I highly recommend this particular camera though.  You can get excellent results with it.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:great:great:JJ;4:first:first:JJ;5:dlr:dlr:NN;6:camera:camera:NN;7:to:to:TO;8:own:own:VB;9:i:i:PRP;10:knew:know:VB;11:nothing:nothing:NN;12:about:about:IN;13:photography:photography:NN;14:when:when:WRB;15:i:i:PRP;16:first:first:RB;17:bought:buy:VB;18:it:it:PRP;19:and:and:CC;20:learned:learn:VB;21:one:one:CD;22:thing:thing:NN;23:after:after:IN;24:another:another:DT;25:till:till:IN;26:i:i:PRP;27:was:be:VB;28:taking:take:VB;29:photos:photo:NN;30:that:that:WDT;31:looked:look:VB;32:like:like:IN;33:a:a:DT;34:pro:pro:JJ;35:took:take:VB;36:them:they:PRP;37:i:i:PRP;38:used:use:VB;39:the:the:DT;40:camera:camera:NN;41:almost:almost:RB;42:exclusively:exclusively:RB;43:outdoors:outdoors:RB;44:and:and:CC;45:have:have:VB;46:produced:produce:VB;47:some:some:DT;48:striking:striking:JJ;49:photos:photo:NN;50:my:my:PRP;51:favorites:favorite:NN;52:are:be:VB;53:the:the:DT;54:american:american:JJ;55:toad:toad:NN;56:the:the:DT;57:white:white:NN;58:peony:peony:NN;59:and:and:CC;60:poser:poser:NN;61:a:a:DT;62:tree:tree:NN;63:swallow:swallow:VB;64:that:that:IN;65:sat:sit:VB;66:on:on:IN;67:a:a:DT;68:post:post:NN;69:and:and:CC;70:allowed:allow:VB;71:me:i:PRP;72:to:to:TO;73:photograph:photograph:NN;74:him:he:PRP;75:i:i:PRP;76:swear:swear:VB;77:he:he:PRP;78:was:be:VB;79:actually:actually:RB;80:posing:pose:VB;81:for:for:IN;82:the:the:DT;83:camera:camera:NN;84:i:i:PRP;85:replaced:replace:VB;86:this:this:DT;87:with:with:IN;88:another:another:DT;89:camera:camera:NN;90:only:only:RB;91:because:because:IN;92:i:i:PRP;93:wanted:want:VB;94:more:more:RB;95:mp:mp:NN;96:'s:'s:POS;97:the:the:DT;98:camera:camera:NN;99:i:i:PRP;100:bought:buy:VB;101:has:have:VB;102:a:a:DT;103:longer:longer:RB;104:lapse:lapse:NN;105:between:between:IN;106:photos:photo:NN;107:and:and:CC;108:it:it:PRP;109:takes:take:VB;110:longer:longer:JJ;111:to:to:TO;112:focus:focus:VB;113:but:but:CC;114:maybe:maybe:RB;115:that:that:DT;116:'s:be:VB;117:because:because:IN;118:i:i:PRP;119:'m:be:VB;120:not:not:RB;121:well:well:RB;122:versed:verse:VB;123:in:in:IN;124:it:it:PRP;125:'s:be:VB;126:usage:usage:NN;127:to:to:TO;128:date:date:NN;129:i:i:PRP;130:highly:highly:RB;131:recommend:recommend:VB;132:this:this:DT;133:particular:particular:JJ;134:camera:camera:NN;135:though:though:IN;136:you:you:PRP;137:can:can:MD;138:get:get:VB;139:excellent:excellent:JJ;140:results:result:NN;141:with:with:IN;142:it:it:PRP;
114	It was just what I needed!	0:it:it:PRP;1:was:be:VB;2:just:just:RB;3:what:what:WP;4:i:i:PRP;5:needed:need:VB;
115	Great camera! Great pictures with both stills and videos.	0:great:great:JJ;1:camera:camera:NN;2:great:great:JJ;3:pictures:picture:NN;4:with:with:IN;5:both:both:DT;6:stills:still:NN;7:and:and:CC;8:videos:video:NN;
116	As advertised. Quick shipping. I'm very happy with this purchase! :-)	0:as:as:IN;1:advertised:advertise:VB;2:quick:quick:RB;3:shipping:shipping:NN;4:i:i:PRP;5:'m:be:VB;6:very:very:RB;7:happy:happy:JJ;8:with:with:IN;9:this:this:DT;10:purchase:purchase:NN;
117	Best Camera I ever had.  It has the best features I need for my artwork.  I record all my art cleaning series for my clients and for youtube.  Love it.	0:best:best:JJ;1:camera:camera:NN;2:i:i:PRP;3:ever:ever:RB;4:had:have:VB;5:it:it:PRP;6:has:have:VB;7:the:the:DT;8:best:best:JJ;9:features:feature:NN;10:i:i:PRP;11:need:need:VB;12:for:for:IN;13:my:my:PRP;14:artwork:artwork:NN;15:i:i:PRP;16:record:record:VB;17:all:all:DT;18:my:my:PRP;19:art:art:NN;20:cleaning:cleaning:NN;21:series:series:NN;22:for:for:IN;23:my:my:PRP;24:clients:client:NN;25:and:and:CC;26:for:for:IN;27:youtube:youtube:NN;28:love:love:NN;29:it:it:PRP;
118	It was awesome at first, then the sutter won't close after 3-4 year of using	0:it:it:PRP;1:was:be:VB;2:awesome:awesome:JJ;3:at:at:IN;4:first:first:RB;5:then:then:RB;6:the:the:DT;7:sutter:sutter:NN;8:wo:will:MD;9:n't:not:RB;10:close:close:VB;11:after:after:IN;12:3-4:3-4:CD;13:year:year:NN;14:of:of:IN;15:using:use:VB;
119	A very good camera	0:a:a:DT;1:very:very:RB;2:good:good:JJ;3:camera:camera:NN;
120	I lost my camera identical to this one in an airport.  I didn't discover it till the next day when I got home.. I liked it so much that I got on line and searched till I found the same camera.. I took a picture from the fence at the White House with the close up, and could see the face of the guard on the porch.	0:i:i:PRP;1:lost:lose:VB;2:my:my:PRP;3:camera:camera:NN;4:identical:identical:JJ;5:to:to:TO;6:this:this:DT;7:one:one:CD;8:in:in:IN;9:an:a:DT;10:airport:airport:NN;11:i:i:PRP;12:did:do:VB;13:n't:not:RB;14:discover:discover:VB;15:it:it:PRP;16:till:till:IN;17:the:the:DT;18:next:next:JJ;19:day:day:NN;20:when:when:WRB;21:i:i:PRP;22:got:get:VB;23:home:home:NN;24:i:i:PRP;25:liked:like:VB;26:it:it:PRP;27:so:so:RB;28:much:much:RB;29:that:that:IN;30:i:i:PRP;31:got:get:VB;32:on:on:IN;33:line:line:NN;34:and:and:CC;35:searched:search:VB;36:till:till:IN;37:i:i:PRP;38:found:find:VB;39:the:the:DT;40:same:same:JJ;41:camera:camera:NN;42:i:i:PRP;43:took:take:VB;44:a:a:DT;45:picture:picture:NN;46:from:from:IN;47:the:the:DT;48:fence:fence:NN;49:at:at:IN;50:the:the:DT;51:white:white:NN;52:house:house:NN;53:with:with:IN;54:the:the:DT;55:close:close:NN;56:up:up:RB;57:and:and:CC;58:could:could:MD;59:see:see:VB;60:the:the:DT;61:face:face:NN;62:of:of:IN;63:the:the:DT;64:guard:guard:NN;65:on:on:IN;66:the:the:DT;67:porch:porch:NN;
121	I carried this camera with me on motorcycle trips all over the country for 6 years.  I didn't have a single complaint about it.  The zoom was detailed, with a stop to let you know when crossing from optical to digital.  The AF was fast and accurate.  The battery system is quite versatile, allowing you to use a rechargeable OR standard AA alkaline batteries.	0:i:i:PRP;1:carried:carry:VB;2:this:this:DT;3:camera:camera:NN;4:with:with:IN;5:me:i:PRP;6:on:on:IN;7:motorcycle:motorcycle:NN;8:trips:trip:NN;9:all:all:DT;10:over:over:IN;11:the:the:DT;12:country:country:NN;13:for:for:IN;14:6:6:CD;15:years:year:NN;16:i:i:PRP;17:did:do:VB;18:n't:not:RB;19:have:have:VB;20:a:a:DT;21:single:single:JJ;22:complaint:complaint:NN;23:about:about:IN;24:it:it:PRP;25:the:the:DT;26:zoom:zoom:NN;27:was:be:VB;28:detailed:detail:VB;29:with:with:IN;30:a:a:DT;31:stop:stop:NN;32:to:to:TO;33:let:let:VB;34:you:you:PRP;35:know:know:VB;36:when:when:WRB;37:crossing:cross:VB;38:from:from:IN;39:optical:optical:JJ;40:to:to:TO;41:digital:digital:JJ;42:the:the:DT;43:af:af:NN;44:was:be:VB;45:fast:fast:JJ;46:and:and:CC;47:accurate:accurate:JJ;48:the:the:DT;49:battery:battery:NN;50:system:system:NN;51:is:be:VB;52:quite:quite:RB;53:versatile:versatile:JJ;54:allowing:allow:VB;55:you:you:PRP;56:to:to:TO;57:use:use:VB;58:a:a:DT;59:rechargeable:rechargeable:JJ;60:or:or:NN;61:standard:standard:JJ;62:aa:aa:NN;63:alkaline:alkaline:NN;64:batteries:battery:NN;
122	it is what I expected and I am very happy with it !!	0:it:it:PRP;1:is:be:VB;2:what:what:WP;3:i:i:PRP;4:expected:expect:VB;5:and:and:CC;6:i:i:PRP;7:am:be:VB;8:very:very:RB;9:happy:happy:JJ;10:with:with:IN;11:it:it:PRP;
123	Came in original packaging, and looks new. Did get one "lens error" message but nothing since. I haven't really used it yet, but will update if rating changes.	0:came:came:NN;1:in:in:IN;2:original:original:JJ;3:packaging:packaging:NN;4:and:and:CC;5:looks:look:VB;6:new:new:JJ;7:did:do:VB;8:get:get:VB;9:one:one:CD;10:lens:lens:NN;11:error:error:NN;12:message:message:NN;13:but:but:CC;14:nothing:nothing:NN;15:since:since:IN;16:i:i:PRP;17:have:have:VB;18:n't:not:RB;19:really:really:RB;20:used:use:VB;21:it:it:PRP;22:yet:yet:RB;23:but:but:CC;24:will:will:MD;25:update:update:VB;26:if:if:IN;27:rating:rating:NN;28:changes:change:NN;
124	I used to own one of these cameras years ago. Lost it due to water damage. Tried another brand, but I really like this one. It's why i searched for it again. Mine came used (just opened up), but I am having no problems with it. Love taking pictures of my grandchildren with it. Really like that you can change the sim card without taking out the battery. And that is charges by computer or outlet.	0:i:i:PRP;1:used:use:VB;2:to:to:TO;3:own:own:VB;4:one:one:CD;5:of:of:IN;6:these:these:DT;7:cameras:camera:NN;8:years:year:NN;9:ago:ago:RB;10:lost:lose:VB;11:it:it:PRP;12:due:due:JJ;13:to:to:TO;14:water:water:NN;15:damage:damage:NN;16:tried:try:VB;17:another:another:DT;18:brand:brand:NN;19:but:but:CC;20:i:i:PRP;21:really:really:RB;22:like:like:IN;23:this:this:DT;24:one:one:CD;25:it:it:PRP;26:'s:be:VB;27:why:why:WRB;28:i:i:FW;29:searched:search:VB;30:for:for:IN;31:it:it:PRP;32:again:again:RB;33:mine:mine:NN;34:came:come:VB;35:used:use:VB;36:just:just:RB;37:opened:open:VB;38:up:up:RP;39:but:but:CC;40:i:i:PRP;41:am:be:VB;42:having:have:VB;43:no:no:DT;44:problems:problem:NN;45:with:with:IN;46:it:it:PRP;47:love:love:NN;48:taking:take:VB;49:pictures:picture:NN;50:of:of:IN;51:my:my:PRP;52:grandchildren:grandchild:NN;53:with:with:IN;54:it:it:PRP;55:really:really:RB;56:like:like:IN;57:that:that:IN;58:you:you:PRP;59:can:can:MD;60:change:change:VB;61:the:the:DT;62:sim:sim:NN;63:card:card:NN;64:without:without:IN;65:taking:take:VB;66:out:out:RP;67:the:the:DT;68:battery:battery:NN;69:and:and:CC;70:that:that:DT;71:is:be:VB;72:charges:charge:NN;73:by:by:IN;74:computer:computer:NN;75:or:or:CC;76:outlet:outlet:NN;
125	It's really hit or miss with these cameras. My first one took the best quality photos ever. After it was stolen, I ordered this one, and I have not been able to replicate the same quality of photographs with it. It still takes good photos, but is not the PERFECT quality of the prior camera of the exact same model.	0:it:it:PRP;1:'s:be:VB;2:really:really:RB;3:hit:hit:VB;4:or:or:CC;5:miss:miss:VB;6:with:with:IN;7:these:these:DT;8:cameras:camera:NN;9:my:my:PRP;10:first:first:JJ;11:one:one:CD;12:took:take:VB;13:the:the:DT;14:best:best:JJ;15:quality:quality:NN;16:photos:photo:NN;17:ever:ever:RB;18:after:after:IN;19:it:it:PRP;20:was:be:VB;21:stolen:steal:VB;22:i:i:PRP;23:ordered:order:VB;24:this:this:DT;25:one:one:CD;26:and:and:CC;27:i:i:PRP;28:have:have:VB;29:not:not:RB;30:been:be:VB;31:able:able:JJ;32:to:to:TO;33:replicate:replicate:VB;34:the:the:DT;35:same:same:JJ;36:quality:quality:NN;37:of:of:IN;38:photographs:photograph:NN;39:with:with:IN;40:it:it:PRP;41:it:it:PRP;42:still:still:RB;43:takes:take:VB;44:good:good:JJ;45:photos:photo:NN;46:but:but:CC;47:is:be:VB;48:not:not:RB;49:the:the:DT;50:perfect:perfect:JJ;51:quality:quality:NN;52:of:of:IN;53:the:the:DT;54:prior:prior:JJ;55:camera:camera:NN;56:of:of:IN;57:the:the:DT;58:exact:exact:JJ;59:same:same:JJ;60:model:model:NN;
126	My youngest son and daughter-in-law gave me a new Kodak Easyshare for Christmas several years ago. Two years ago,one of my great-grandchildren dropped it and after that it didn't work. A year or two went by, I tried to find out if it was repairable or not. I came to Amazon and found this used camera. Bargained priced, guaranteed good condition. What a good choice. It is a 5 star purchase from the lady selling it on Amazon. Thank you.	0:my:my:PRP;1:youngest:youngest:JJ;2:son:son:NN;3:and:and:CC;4:daughter:daughter:NN;5:in:in:IN;6:law:law:NN;7:gave:give:VB;8:me:i:PRP;9:a:a:DT;10:new:new:JJ;11:kodak:kodak:NN;12:easyshare:easyshare:NN;13:for:for:IN;14:christmas:christmas:NN;15:several:several:JJ;16:years:year:NN;17:ago:ago:RB;18:two:two:CD;19:years:year:NN;20:ago:ago:RB;21:one:one:CD;22:of:of:IN;23:my:my:PRP;24:great:great:JJ;25:grandchildren:grandchild:NN;26:dropped:drop:VB;27:it:it:PRP;28:and:and:CC;29:after:after:IN;30:that:that:DT;31:it:it:PRP;32:did:do:VB;33:n't:not:RB;34:work:work:VB;35:a:a:DT;36:year:year:NN;37:or:or:CC;38:two:two:CD;39:went:go:VB;40:by:by:IN;41:i:i:PRP;42:tried:try:VB;43:to:to:TO;44:find:find:VB;45:out:out:RP;46:if:if:IN;47:it:it:PRP;48:was:be:VB;49:repairable:repairable:JJ;50:or:or:CC;51:not:not:RB;52:i:i:PRP;53:came:come:VB;54:to:to:TO;55:amazon:amazon:NN;56:and:and:CC;57:found:find:VB;58:this:this:DT;59:used:use:VB;60:camera:camera:NN;61:bargained:bargain:VB;62:priced:price:VB;63:guaranteed:guarantee:VB;64:good:good:JJ;65:condition:condition:NN;66:what:what:WP;67:a:a:DT;68:good:good:JJ;69:choice:choice:NN;70:it:it:PRP;71:is:be:VB;72:a:a:DT;73:5:5:CD;74:star:star:NN;75:purchase:purchase:NN;76:from:from:IN;77:the:the:DT;78:lady:lady:NN;79:selling:sell:VB;80:it:it:PRP;81:on:on:IN;82:amazon:amazon:NN;83:thank:thank:VB;84:you:you:PRP;
127	great just as adversized.	0:great:great:JJ;1:just:just:RB;2:as:as:IN;3:adversized:adversized:JJ;
128	I keep getting card errors on video setting, but itothrwisrtakes great pics	0:i:i:PRP;1:keep:keep:VB;2:getting:get:VB;3:card:card:NN;4:errors:error:NN;5:on:on:IN;6:video:video:NN;7:setting:setting:NN;8:but:but:CC;9:itothrwisrtakes:itothrwisrtake:NN;10:great:great:JJ;11:pics:pic:NN;
129	The camera malfunctions now by imparting a purple haze to each shot. disappointing. It didn't do it immediately and I'm pretty careful with camera equipment. unfortunate	0:the:the:DT;1:camera:camera:NN;2:malfunctions:malfunction:NN;3:now:now:RB;4:by:by:IN;5:imparting:impart:VB;6:a:a:DT;7:purple:purple:JJ;8:haze:haze:NN;9:to:to:TO;10:each:each:DT;11:shot:shot:NN;12:disappointing:disappointing:JJ;13:it:it:PRP;14:did:do:VB;15:n't:not:RB;16:do:do:VB;17:it:it:PRP;18:immediately:immediately:RB;19:and:and:CC;20:i:i:PRP;21:'m:be:VB;22:pretty:pretty:RB;23:careful:careful:JJ;24:with:with:IN;25:camera:camera:NN;26:equipment:equipment:NN;27:unfortunate:unfortunate:JJ;
